spec_name,label,target_mode,formula,rolling_mean_mape_pct,headline_fold_mape_pct,random_5_fold_mean_mape_pct,rsquared,rsquared_adj,headline_fold_naive_baseline_mape_pct,fold_2023_mape_pct,fold_2023_naive_baseline_mape_pct,fold_2024_mape_pct,fold_2024_naive_baseline_mape_pct,fold_2025_mape_pct,fold_2025_naive_baseline_mape_pct,fold_2026_mape_pct,fold_2026_naive_baseline_mape_pct,signal_share_of_current_residual_variance,synthetic_feature_completeness_ratio
mock_observed_only,Mock target: observed features only,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect),73.20592125012342,64.4928824552043,76.43507359052401,0.6463232413597191,0.6356863463630189,46.15330083907562,79.26020120345315,89.1028381229088,97.05574290547717,100.81016837051658,52.01485843635905,54.933047199458606,64.4928824552043,46.15330083907562,0.3,0.0
mock_partial_completeness,Mock target: observed + 2 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score,65.47645843623914,63.77548628613224,69.2970343104556,0.6892356688594568,0.6789237302695744,46.15330083907562,76.99941308844309,89.1028381229088,72.61378207577314,100.81016837051658,48.51715229460807,54.933047199458606,63.77548628613224,46.15330083907562,0.3,0.25
mock_extensive_dataset,Mock target: observed + 4 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score,62.19330403808246,56.127225053849926,66.63476255593241,0.7118435174595131,0.7013809522840644,46.15330083907562,83.74118460956677,89.1028381229088,58.79924948895541,100.81016837051658,50.10555699995772,54.933047199458606,56.127225053849926,46.15330083907562,0.3,0.5
mock_ultra_completeness,Mock target: observed + 8 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score + capital_expenditure_need + refurbishment_potential + tenant_credit_spread + rental_growth_forecast,57.36812483764635,43.24238853963003,63.255840090706386,0.7409564454923897,0.7299165375377275,46.15330083907562,78.70442348956522,89.1028381229088,57.44870122158977,100.81016837051658,50.0769860998004,54.933047199458606,43.24238853963003,46.15330083907562,0.3,1.0
mock_observed_only,Mock target: observed features only,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect),75.65661107165485,69.7522640194596,75.12569719917505,0.6573620142546459,0.647057112427718,46.62369532074179,75.13492334719102,77.7462880826693,106.40603931961301,103.75134339209488,51.33321760035579,57.21648889702975,69.7522640194596,46.62369532074179,0.5,0.0
mock_partial_completeness,Mock target: observed + 2 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score,61.11783847745056,62.09873601372629,62.69970397421184,0.732187699751727,0.7233010170888884,46.62369532074179,68.0872093461359,77.7462880826693,68.30783103918084,103.75134339209488,45.97757751075922,57.21648889702975,62.09873601372629,46.62369532074179,0.5,0.25
mock_extensive_dataset,Mock target: observed + 4 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score,55.241492421595666,53.56719483465121,57.34257205044154,0.7697493590501421,0.761389275263763,46.62369532074179,72.14580430870114,77.7462880826693,50.05206234121795,103.75134339209488,45.20090820181235,57.21648889702975,53.56719483465121,46.62369532074179,0.5,0.5
mock_ultra_completeness,Mock target: observed + 8 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score + lease_quality_score + tenant_covenant_score + capital_expenditure_need + refurbishment_potential + tenant_credit_spread + rental_growth_forecast,47.41633952191724,35.9229152002071,51.23319565865542,0.8131299798408556,0.8051659607168737,46.62369532074179,64.2964040480185,77.7462880826693,46.3468558811122,103.75134339209488,43.099182958331156,57.21648889702975,35.9229152002071,46.62369532074179,0.5,1.0
mock_observed_only,Mock target: observed features only,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect),78.46180132840699,75.15279043964803,74.25952267259204,0.6681128489545011,0.6581312805020049,46.945860363568734,71.61941180402651,69.0289858122774,114.80487296289057,109.02771723413396,52.27013010706284,60.3946229742344,75.15279043964803,46.945860363568734,0.7,0.0
mock_partial_completeness,Mock target: observed + 2 synthetic features,mock,log_deal_size_eur_mn ~ log_total_size_sqm * C(primary_asset_type) + C(country_group) + C(model_year_effect) + micro_location_score + building_quality_score,57.49101931763493,61.61301603719637,55.88747371711029,0.7769108077778594,0.769508149815737,46.945860363568734,59.06574455301274,69.0289858122774,65.29490874426884,109.02771723413396,43.99040793606178,60.3946229742344,61.61301603719637,46.945860363568734,0.7,0.25
